REPORT_SCHOOL_YEAR,AGGREGATION_INDEX,AGGREGATION_TYPE,AGGREGATION_CODE,AGGREGATION_NAME,LEA_BEDS,LEA_NAME,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_NAME,NYC_IND,BOCES_CODE,BOCES_NAME,MEMBERSHIP_CODE,MEMBERSHIP_KEY,MEMBERSHIP_DESC,SUBGROUP_CODE,SUBGROUP_NAME,COURSE_OF_STUDY_CODE,COURSE_OF_STUDY,STUDENT_COUNT
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,STEMMATH,Math,36
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,11,Students with Disabilities,STEMSCIENCE,Science,26
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,ARTS,Arts,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,CDOS,Career Development and Occupational Studies,18
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,CTE,Career and Technical Education,27
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,HUM,Humanities,3961
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,LOTE,Languages Other Than English,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,STEMMATH,Math,224
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,12,Not English Language Learner,STEMSCIENCE,Science,191
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,CTE,Career and Technical Education,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,HUM,Humanities,82
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,LOTE,Languages Other Than English,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,STEMMATH,Math,8
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,13,English Language Learner,STEMSCIENCE,Science,11
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,HUM,Humanities,163
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,STEMMATH,Math,4
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,14,Formerly English Language Learner,STEMSCIENCE,Science,3
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,ARTS,Arts,5
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,CDOS,Career Development and Occupational Studies,16
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,CTE,Career and Technical Education,28
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,HUM,Humanities,3060
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,LOTE,Languages Other Than English,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,STEMMATH,Math,183
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,STEMSCIENCE,Science,147
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,ARTS,Arts,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,CDOS,Career Development and Occupational Studies,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,HUM,Humanities,983
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,LOTE,Languages Other Than English,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,STEMMATH,Math,49
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,STEMSCIENCE,Science,55
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,ARTS,Arts,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,CDOS,Career Development and Occupational Studies,18
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,CTE,Career and Technical Education,29
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,HUM,Humanities,4043
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,LOTE,Languages Other Than English,9
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,STEMMATH,Math,232
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,18,Not Migrant,STEMSCIENCE,Science,202
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,CTE,Career and Technical Education,3
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,HUM,Humanities,176
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,STEMMATH,Math,14
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,20,Homeless,STEMSCIENCE,Science,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,ARTS,Arts,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,CDOS,Career Development and Occupational Studies,18
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,CTE,Career and Technical Education,26
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,HUM,Humanities,3867
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,LOTE,Languages Other Than English,8
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,STEMMATH,Math,218
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,21,Not Homeless,STEMSCIENCE,Science,195
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,22,In Foster Care,HUM,Humanities,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,ARTS,Arts,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,CDOS,Career Development and Occupational Studies,18
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,CTE,Career and Technical Education,29
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,HUM,Humanities,4042
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,LOTE,Languages Other Than English,9
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,STEMMATH,Math,232
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,23,Not in Foster Care,STEMSCIENCE,Science,202
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,ARTS,Arts,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,CDOS,Career Development and Occupational Studies,18
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,CTE,Career and Technical Education,29
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,HUM,Humanities,4043
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,LOTE,Languages Other Than English,9
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,STEMMATH,Math,232
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,6,152,2014 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,STEMSCIENCE,Science,202
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,ARTS,Arts,3
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,CDOS,Career Development and Occupational Studies,24
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,CTE,Career and Technical Education,18
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,HUM,Humanities,4346
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,LOTE,Languages Other Than English,37
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,STEMMATH,Math,266
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,1,All Students,STEMSCIENCE,Science,154
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,ARTS,Arts,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,CTE,Career and Technical Education,8
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,HUM,Humanities,2252
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,HUMALT,Humanities Alternative,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,LOTE,Languages Other Than English,22
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,STEMMATH,Math,147
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,2,Female,STEMSCIENCE,Science,81
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,ARTS,Arts,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,CDOS,Career Development and Occupational Studies,24
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,CTE,Career and Technical Education,10
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,HUM,Humanities,2094
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,LOTE,Languages Other Than English,15
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,STEMMATH,Math,119
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,3,Male,STEMSCIENCE,Science,73
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,HUM,Humanities,70
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,LOTE,Languages Other Than English,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,4,American Indian/Alaska Native,STEMMATH,Math,4
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,CDOS,Career Development and Occupational Studies,19
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,CTE,Career and Technical Education,13
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,HUM,Humanities,2114
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,LOTE,Languages Other Than English,4
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,STEMMATH,Math,155
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,5,Black,STEMSCIENCE,Science,63
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,ARTS,Arts,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,CDOS,Career Development and Occupational Studies,4
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,HUM,Humanities,1737
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,HUMALT,Humanities Alternative,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,LOTE,Languages Other Than English,32
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,STEMMATH,Math,99
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,6,Hispanic,STEMSCIENCE,Science,56
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,ARTS,Arts,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,HUM,Humanities,85
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,STEMMATH,Math,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,STEMSCIENCE,Science,5
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,ARTS,Arts,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,CDOS,Career Development and Occupational Studies,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,CTE,Career and Technical Education,3
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,HUM,Humanities,286
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,STEMMATH,Math,4
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,8,White,STEMSCIENCE,Science,23
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,CTE,Career and Technical Education,1
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,HUM,Humanities,54
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,STEMMATH,Math,2
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,9,Multiracial,STEMSCIENCE,Science,7
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,ARTS,Arts,3
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,CDOS,Career Development and Occupational Studies,20
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,CTE,Career and Technical Education,17
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,HUM,Humanities,3670
2019-20,1,Need/Resource Category,7,NRC: Charters,NA,,7,Charters,NA,,NA,NA,,8,153,2015 Total Cohort - 5 Year Outcome,10,General Education Students,HUMALT,Humanities Alternative,2
